Timestamp,Discord Username,ETH Wallet address
07/02/2022 18:18:31,IMNIUM | ITS'ME,0xC64EC9d68132EaD5730553677E51cCA3EF5aAbA9
07/02/2022 18:29:09,Yung#4862,0x0C6e5fc8B6a0C17600ACC537c1055320DF4fcF60
07/02/2022 18:30:50,Rap_savy ,0x778ebF5714B39D79A0f62f927eCeD1Ed1f6189B3
07/02/2022 18:41:27,chukwuanu#0297,chukwuanu.eth
07/02/2022 18:43:36,rash alert,0xc1F8e0a1090dd71487a6f9CC0A2Ed52D46DC981A
07/02/2022 18:46:50,Crypto Crackheads,0x0ad64c9617Fb7F5d9a53183295C32d839a596aE1
07/02/2022 18:47:46,fabianh,0x46A49efC9bCaC97fCcd682AEe37b8d5e00992ede
07/02/2022 18:51:32,Arigazo#7845,0x933205A92C0ea3083fB69D98b0B1497737e88131
07/02/2022 18:56:00,Iamsoti#8543,0xC127926fb12F94D9ea911618C38f6DAcB170B23C
07/02/2022 18:58:05,vannvega#1680,0x466c301ee87eee194302106907d22ae42d5bc13e
07/02/2022 19:01:59,chukwuanu#0297,0xf15037BBD8210a4FDB15953e2f28E29610fD209F
07/02/2022 19:17:42,DragonStonk#9843,0x60E67d916eeD437D5939e0F962EE7F12a2257494
07/02/2022 19:18:29,marcobruhbruh,0xBbAcEE0Ed90D024BCe422e635fD2047c1bf49dA8
07/02/2022 19:36:17,kli4d,0x4D251ba459136381846D7381261c0D66F6dCcAF6
07/02/2022 19:52:37,43Kae,0xD91835CbC90496295988324A8374b2744e3ebAc9
07/02/2022 20:40:02,mw#3333,0xddCc3527B903Ee7e69B9Fe397bCc790Df7159c12
07/02/2022 21:16:15,maxepstein#4526,0xEaCA916692C7997Ab9D4BB2e23623fFF3F4D415f
07/02/2022 21:35:25,Chericoco ,0x7B0F80274BF9844137A4f4A517214E10F80a5aE3
07/02/2022 21:49:14,R4F1K1!#9536,0x680CaF94C83eEa0EBC305566dc82FbA102c7EbD0
07/02/2022 22:14:26,Apesbranded#7220,0x87E306Dd133AB1cB886d446e579e73F2FA708dc6
07/02/2022 23:54:14,ApostrophysicistDevinski#5480,CZsq1sQLQz2mf3zx3ou8A7Yir6BWhaHb5a7BrK2gquoN
08/02/2022 04:25:05,Niko7x3,0x09135e020B4e880a8a0BB7252dE0eb5b1A85F1d3
08/02/2022 06:20:53,laviedegeorge,0x83F45d2B572D87343Fd59fA8aB1F9f24f0A00A2d
08/02/2022 08:05:16,Jahdez,0xD96F21cDa5f674906E45d2C6F43eC68dc4b56e8c
08/02/2022 08:56:10,Archie9Lives.eth#8689,0xb4743434114cC2c57643A422d743Be492469D7D6
08/02/2022 10:16:08,Dare#6221,0x49593E6bE47Da703cBd783f6Cb7bd94f36df2E8C
08/02/2022 14:36:31,Phi#7809,0x01bb40802b1Fae00F09b4F8ab0B9705650827D3b
08/02/2022 14:47:02,Spypie | DAPE #2563,0x1a844F5e2985869eE2829793baBCA3b10f9B99E8
08/02/2022 15:08:48,XanXus#6363,0x12c9dC9F02F040bF0df9718d1356Ec1C42f292FB
08/02/2022 16:22:50,@fanasiufoh,0xB0b7458e2f8Ec4E39734e6B0eB9e4FF063F6Cd15
08/02/2022 16:48:12,Tripedy#3885,0x3a946C69452CEc9552b3215c95800865dA4a6a0D
08/02/2022 16:58:02,xX 9te11en Xx#1911,0x9b7B1Ba12D35aB666B0F0d781ef49E151527478D
08/02/2022 17:46:15,Ku Ku Jiao#3241,0xb6769FAe0c86A7e72aD0beFcbfAeC306b14801c9
08/02/2022 18:29:33,victordhn#8568,0x309cad01aBD9801C3cfD215CE373933ef9fF39fe
08/02/2022 18:29:41,wingmanoutdoors#0322,0xB5d9571F21B1DdB8Ae15b15cE09E0E5d71438650
08/02/2022 18:31:00,mike hawk#4200,0xfbdF90aFb9130885b7e3dc286938c58b010f106F
08/02/2022 18:32:54,Billy6strings I BB,0xbe4742197726196B54f6b95CfCf656b04900f4ed
08/02/2022 18:52:35,CrayDays,0x3A2a22381fA396dA671F5BE6C0BE29b22C9F3BF5
08/02/2022 18:52:48,Wichwayy,0x119305FEFE8a5074653b2Df274B39CC62250BE9a
08/02/2022 19:02:42,0livia_Sunshine#7463,0x3df87BB29bed4354C9947CD716c8af67f484eEA6
08/02/2022 19:09:49,twinner ,0x8e158212332B29Fe1ceA7c14Fbe48Fa1a1938E5B
08/02/2022 20:00:59,Elbango,0xD336392624c1a72c383Ab4389e6762Da6091f05B
08/02/2022 21:04:04,Chazy chaz#1667,0xCeFb1dEBE284093F101f861300b821557f1B0744
08/02/2022 21:25:32,boog#4228,0x6d28095B627e05Aa8eD7088E96200c806FbDec0b
08/02/2022 21:26:04,Drqz | HAZE#1038,0xad242fbbb9f4708f38376778bf57adc5e822bf66
08/02/2022 21:26:14,elias818,92690137
08/02/2022 21:27:00,Cardee,0xe0de5a8e9CBa6374bbB14609A08D8CF3154267ea
08/02/2022 21:27:11,11Tigerr#6917,0x6D84723c0690bFf177f4D786C61b53363F8EaF74
08/02/2022 21:27:32,kenymcflyguy,0x1d66B8D63d34f671a1dffBEdd2FB21CA55207963
08/02/2022 21:27:58,WeaponizedSteel#0859,0x77F24F70D18cC663f6eA3D9a91D0653BC3DdB7b2
08/02/2022 21:28:35,Seaghann#8564,0x2eb28cdEEF97f5f8379EFfCd1469714d4db9daeA
08/02/2022 21:28:41,Tmorgz,0xD1FbdF3cb9DE28dc0E25D8F3A21107DF81403834
08/02/2022 21:35:22,Baba Drape#4919,0xbE8811E6EF7a7fb542C4FF308f5F595B806BF047
08/02/2022 21:36:50,codejagaban,0xCA0CFDc3e1B11Fd373CD81a8fD2032116eE087c6
08/02/2022 21:39:45,Adetunde#9770,0x14f3d1BD2aC78b5C8A77f33DCc2978d33ecDb45a
08/02/2022 21:49:10,victorybrown,0xebaf47cBE1ffe5C3F0B20BcF1Ea05fCaee874a9b
08/02/2022 21:55:40,Richey.Fuego#2609,0xB40407F4F897fbf995847F81e461f73e88686d6D
08/02/2022 21:59:24,ITZ12NG#5867 ,0x34b47411848e2736F1Be3Ae68A83F2F589acCA78
08/02/2022 22:00:00,Tecomoney#7963,0x896EadDE7d17121EabAd7B5019BEF242f37aE1A1
08/02/2022 22:05:56,Karaffuro wasiim#9084,0xAC375C87457a6F5fb5116BbE62a3a88413A20594
08/02/2022 22:53:31,Chef Deqwi#7947,0xF5e144F5Ac0173a6B4344f49586e82B01D253982
08/02/2022 22:53:38,@kele.eth#4425,0x78404B44D442368BC73a9dbF1DFB59df317E4080
08/02/2022 23:30:36,Ihuman,0x72086caea54df37d50c3357a2a43d42577a766fc
08/02/2022 23:40:09,CMB HAZE APE#8216,0xF991864bd7B90C39844f21829EC97cfBE4D07a70
09/02/2022 00:21:55,Evi,0x4D612D3AfCc27bBbfd5596305805C9df388c914d
09/02/2022 00:48:52,mumal#3598,0x5d906d3AA3f470749BefBD1064aEc3B2F3cb90A7
09/02/2022 01:03:43,JuneDemmy,0x4ba7334825D4B88B80F2DB0ccfA5F8bE926ecdA9
09/02/2022 02:13:57,BrandingKingz#6490,0x840743D72899FDEC9945F7D92a17237d6A60BCa4
09/02/2022 04:08:47,tonycletus,0x4d071789b39d20cC50491Da4EfBDf9de89D4890f
09/02/2022 04:13:39,dwee#4904,0x65aF626611666E0E6B838F8Aa0cE55eb7D7f046e
09/02/2022 07:22:34,Itsonlyamr#7557,0x8f1c2906d28A201690883aB77FEcdc60828B3ae8
09/02/2022 07:56:22,Tychecked ,0x78dDb5B1c6f6B3Ca0cCe1e46aEb50dB7D3e7b12e
09/02/2022 08:02:31,Lenart | OlympusG#9938,0xf3B0f3543436beba048e531D25AC2BF576ACD29d
09/02/2022 09:39:01,ayomide.eth,0x8E2FD8Df3fA9454E390887A86919bb7B86Cc1141
09/02/2022 10:14:49,KayOG#2427,0x69D45eaD36FA89165fC0Bca6f9522077b0c4e7Eb
09/02/2022 10:28:47,sammy_iyke001,0x4509E472919A4C3369e9EFe8Dc69A046E2047b0D
09/02/2022 11:44:14,Fortis,0x54923FeB0414D8C92aeEdb4d39f268cBE219142E
09/02/2022 11:45:55,Consolexyz ,0x23756a73A7882507e13589C16E19cc2330Ec985a
09/02/2022 12:27:44,Dominion Ero#4211,0x89F6a7Dd5F13e1EF2fb07f383AF10CCDA733e0Ba
09/02/2022 12:38:35,chris#4647,0xCce13D684fc8fd017036a6C9bbD7814A68e47976
09/02/2022 13:04:42,Nneka#6315,0xb397f2b04cE94752d0414cc12e4f53DBa9A73967
09/02/2022 13:42:14,Joshoodz#9211,0x939f52BeEbd4e82DFB4A6E14Bee33b99a15Bc8d2
09/02/2022 17:31:45,nakeel#9376,0xf3fc5fabcc4196fa0f6865defee4b63f0db327b7
09/02/2022 18:07:54,leprofcode@gmail.com,0xAB67c554A080c50622CbCa51F5d4EEd8E39A06d6
09/02/2022 18:08:57,Freemindchris ,0xb0be43A881548C9847D21edf78051dA5154D24EC
09/02/2022 19:15:01,Jaxor,0xa5552105F4F9847d9034F7625f2Eb5B3d560ada0
09/02/2022 19:29:42,Scheisfried Scheisert,0xe2Aed8e1e7153f30240e797D7631B4e290867f6b
09/02/2022 20:15:19,alabobriggs,0x7333b29a6380B4B14981CB217A7c4E36644d180E
09/02/2022 20:15:55,ErosCloud#8598,0xf060b2e8b3c06beefd8f896ae0317fd8b6024d01
09/02/2022 20:17:51,djkarlsoriano#9642,0xfbfb779f57f3dd2c1aded4777154f28bb0ad8501
